Id,API Method,Library Name,Library Version,Class,Start Line,End Line,Type,Exception,Exception Condition,Pre Order,Condition,Restrain Id
2354,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setGravity(int),,2343
2355,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setHorizontallyScrolling(boolean),,2343
2356,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,run(),,2343
2357,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,onRestoreInstanceState(Parcelable),,2343
2358,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,"setText(char[],int,int)",,2343
2359,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setHint(CharSequence),,2343
2360,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setRawInputType(int),,2343
2361,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getInputType(),,2343
2362,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,onEditorAction(int),,2343
2363,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getInputExtras(boolean),,2343
2364,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getError(),,2343
2365,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,isTextSelectable(),,2343
2366,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setTextIsSelectable(boolean),,2343
2367,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getFocusedRect(Rect),,2343
2368,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,handleBackInTextActionModeIfNeeded(KeyEvent),,2343
2369,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,"onKeyUp(int,KeyEvent)",,2343
2370,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2343
2371,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2343
2372,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2343
2373,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setSingleLine(boolean),,2343
2374,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setEllipsize(TextUtils.TruncateAt),,2343
2375,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setCursorVisible(boolean),,2343
2376,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,isCursorVisible(),,2343
2377,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,addTextChangedListener(TextWatcher),,2343
2378,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,"handleTextChanged(CharSequence,int,int,int)",,2343
2379,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,"handleTextChanged(CharSequence,int,int,int)",,2343
2380,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,"spanChange(Spanned,Object,int,int,int,int)",,2343
2381,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,dispatchFinishTemporaryDetach(),,2343
2382,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setSelected(boolean),,2343
2383,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,onTouchEvent(MotionEvent),,2343
2384,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,setScroller(Scroller),,2343
2385,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,isSuggestionsEnabled(),,2343
2386,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getCustomSelectionActionModeCallback(),,2343
2387,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,getCustomInsertionActionModeCallback(),,2343
2388,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,isInBatchEditMode(),,2343
2389,onCreateInputConnection(EditorInfo),android,23,android.widget.TextView,0,0,order,,,onRtlPropertiesChanged(int),,2343
2390,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getKeyListener(),,2390
2391,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setTransformationMethod(TransformationMethod),,2390
2392,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setTextScaleX(float),,2390
2393,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setTextColor(int),,2390
2394,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setTextColor(ColorStateList),,2390
2395,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getShowSoftInputOnFocus(),,2390
2396,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"setShadowLayer(float,float,float,int)",,2390
2397,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setHintTextColor(int),,2390
2398,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setHintTextColor(ColorStateList),,2390
2399,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setLinkTextColor(int),,2390
2400,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setLinkTextColor(ColorStateList),,2390
2401,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setGravity(int),,2390
2402,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setHorizontallyScrolling(boolean),,2390
2403,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,run(),,2390
2404,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,onRestoreInstanceState(Parcelable),,2390
2405,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"setText(char[],int,int)",,2390
2406,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setHint(CharSequence),,2390
2407,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setRawInputType(int),,2390
2408,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getInputType(),,2390
2409,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,onEditorAction(int),,2390
2410,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getInputExtras(boolean),,2390
2411,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getError(),,2390
2412,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,isTextSelectable(),,2390
2413,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setTextIsSelectable(boolean),,2390
2414,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getFocusedRect(Rect),,2390
2415,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,handleBackInTextActionModeIfNeeded(KeyEvent),,2390
2416,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"onKeyUp(int,KeyEvent)",,2390
2417,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2390
2418,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2390
2419,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,bringPointIntoView(int),,2390
2420,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setSingleLine(boolean),,2390
2421,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setEllipsize(TextUtils.TruncateAt),,2390
2422,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setCursorVisible(boolean),,2390
2423,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,isCursorVisible(),,2390
2424,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,addTextChangedListener(TextWatcher),,2390
2425,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"handleTextChanged(CharSequence,int,int,int)",,2390
2426,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"handleTextChanged(CharSequence,int,int,int)",,2390
2427,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,"spanChange(Spanned,Object,int,int,int,int)",,2390
2428,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,dispatchFinishTemporaryDetach(),,2390
2429,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setSelected(boolean),,2390
2430,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,onTouchEvent(MotionEvent),,2390
2431,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,setScroller(Scroller),,2390
2432,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,isSuggestionsEnabled(),,2390
2433,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getCustomSelectionActionModeCallback(),,2390
2434,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,getCustomInsertionActionModeCallback(),,2390
2435,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,isInBatchEditMode(),,2390
2436,bringPointIntoView(int),android,23,android.widget.TextView,0,0,order,,,onRtlPropertiesChanged(int),,2390
2437,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,getKeyListener(),,2437
2438,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setTransformationMethod(TransformationMethod),,2437
2439,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setTextScaleX(float),,2437
2440,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setTextColor(int),,2437
2441,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setTextColor(ColorStateList),,2437
2442,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,getShowSoftInputOnFocus(),,2437
2443,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,"setShadowLayer(float,float,float,int)",,2437
2444,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setHintTextColor(int),,2437
2445,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setHintTextColor(ColorStateList),,2437
2446,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setLinkTextColor(int),,2437
2447,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setLinkTextColor(ColorStateList),,2437
2448,getVerticalOffset(boolean),android,23,android.widget.TextView,0,0,order,,,setGravity(int),,2437
